10.19.119.137 - - [08/Sep/2026:10:33:26 +0000] "GET /compute/v2.1/servers/2cdea871-d891-4da2-9541-bf429f6177eb HTTP/1.1" 200 1709 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:26 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
10.19.119.137 - - [08/Sep/2026:10:33:26 +0000] "GET /compute/v2.1/servers/f9c75b62-7cd1-4c43-b446-f33d6d43f2c8 HTTP/1.1" 200 1758 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:26 +0000] "GET /placement/resource_providers/f1cc20b4-cb81-4fe5-b4c8-3677fb05fa8a/allocations HTTP/1.1" 200 732 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:26 +0000] "GET /placement/allocations/0db3c03c-0aba-41af-84fd-d7472dcf0b55 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:26 +0000] "GET /placement/allocations/2cdea871-d891-4da2-9541-bf429f6177eb HTTP/1.1" 200 609 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:26 +0000] "GET /placement/allocations/f9c75b62-7cd1-4c43-b446-f33d6d43f2c8 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:26 +0000] "GET /placement/allocations/5c2b3cad-d2b3-43a1-850d-eaff3f779f01 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:27 +0000] "GET /placement/resource_providers/2d7068e5-d1db-4981-bbff-120a4a547d2e/aggregates HTTP/1.1" 404 506 "-" "neutron-server keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:27 +0000] "DELETE /placement/resource_providers/2d7068e5-d1db-4981-bbff-120a4a547d2e HTTP/1.1" 404 546 "-" "neutron-server keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:27 +0000] "DELETE /identity/v3/users/e07ec256f5014536b6252efa6e8b14b2 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:27 +0000] "DELETE /identity/v3/users/ca5061c893554fb79b07e8c271264497 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:27 +0000] "GET /compute/v2.1/servers/2cdea871-d891-4da2-9541-bf429f6177eb HTTP/1.1" 200 1709 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:27 +0000] "GET /compute/v2.1/servers/f9c75b62-7cd1-4c43-b446-f33d6d43f2c8 HTTP/1.1" 200 1746 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:27 +0000] "DELETE /identity/v3/projects/fa5cec5f21da423baacfbdb42a6a7a08 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:28 +0000] "DELETE /identity/v3/projects/7596d39684a24c4bb9b0f9831bd98140 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:28 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3463 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:28 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3463 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:28 +0000] "GET /compute/v2.1/servers/2cdea871-d891-4da2-9541-bf429f6177eb HTTP/1.1" 200 1717 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:28 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:28 +0000] "POST /identity/v3/projects HTTP/1.1" 201 635 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:28 +0000] "POST /identity/v3/users HTTP/1.1" 201 552 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:28 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:28 +0000] "PUT /identity/v3/projects/5c9d482f402a4ce2acad8985b54bfb7d/users/1a62cc91efde47f1b03386c435c81d3b/roles/a85bf59a4c2c43a8932337bb8675750c HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:28 +0000] "GET /compute/v2.1/servers/f9c75b62-7cd1-4c43-b446-f33d6d43f2c8 HTTP/1.1" 200 1746 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:28 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3463 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:29 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3458 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:33:29 +0000] "GET /compute/v2.1/servers/2cdea871-d891-4da2-9541-bf429f6177eb HTTP/1.1" 200 1769 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:29 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
10.19.119.137 - - [08/Sep/2026:10:33:29 +0000] "GET /volume/ HTTP/1.1" 300 757 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:29 +0000] "GET /volume/v3/volumes/cafbbf6e-e4a0-4be5-8bc8-dd4b21a71229 HTTP/1.1" 200 1872 "-" "python-cinderclient"
10.19.119.137 - - [08/Sep/2026:10:33:30 +0000] "GET /compute/v2.1/servers/f9c75b62-7cd1-4c43-b446-f33d6d43f2c8 HTTP/1.1" 200 1746 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:30 +0000] "GET /compute/v2.1/servers/2cdea871-d891-4da2-9541-bf429f6177eb HTTP/1.1" 200 1769 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:31 +0000] "GET /compute/v2.1/servers/f9c75b62-7cd1-4c43-b446-f33d6d43f2c8 HTTP/1.1" 200 1746 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:31 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
10.19.119.137 - - [08/Sep/2026:10:33:30 +0000] "PUT /volume/v3/attachments/2d5225f1-9355-4822-ae0f-fea3994d59cf HTTP/1.1" 200 1002 "-" "python-cinderclient"
10.19.119.137 - - [08/Sep/2026:10:33:32 +0000] "GET /compute/v2.1/servers/2cdea871-d891-4da2-9541-bf429f6177eb HTTP/1.1" 200 1769 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:32 +0000] "GET /compute/v2.1/servers/f9c75b62-7cd1-4c43-b446-f33d6d43f2c8 HTTP/1.1" 200 1746 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:32 +0000] "POST /volume/v3/attachments/2d5225f1-9355-4822-ae0f-fea3994d59cf/action HTTP/1.1" 204 342 "-" "python-cinderclient"
10.19.119.137 - - [08/Sep/2026:10:33:33 +0000] "GET /compute/v2.1/servers/2cdea871-d891-4da2-9541-bf429f6177eb HTTP/1.1" 200 1757 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:33 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
10.19.119.137 - - [08/Sep/2026:10:33:33 +0000] "GET /compute/v2.1/servers/f9c75b62-7cd1-4c43-b446-f33d6d43f2c8 HTTP/1.1" 200 1929 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:34 +0000] "DELETE /compute/v2.1/servers/f9c75b62-7cd1-4c43-b446-f33d6d43f2c8 HTTP/1.1" 204 406 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:34 +0000] "GET /compute/v2.1/servers/f9c75b62-7cd1-4c43-b446-f33d6d43f2c8 HTTP/1.1" 200 1935 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:34 +0000] "GET /compute/v2.1/servers/2cdea871-d891-4da2-9541-bf429f6177eb HTTP/1.1" 200 1757 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:35 +0000] "GET /compute/v2.1/servers/f9c75b62-7cd1-4c43-b446-f33d6d43f2c8 HTTP/1.1" 200 1935 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:36 +0000] "GET /compute/v2.1/servers/2cdea871-d891-4da2-9541-bf429f6177eb HTTP/1.1" 200 1757 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:36 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3426 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:36 +0000] "GET /identity/v3/projects/5c9d482f402a4ce2acad8985b54bfb7d HTTP/1.1" 200 630 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:36 +0000] "POST /identity/v3/users HTTP/1.1" 201 552 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:36 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:36 +0000] "PUT /identity/v3/projects/5c9d482f402a4ce2acad8985b54bfb7d/users/887456cdffdd4abc9c8d6c95c0156d43/roles/75004bd19f6743d8be198681bdd0d62b HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:36 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
10.19.119.137 - - [08/Sep/2026:10:33:36 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3364 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:36 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3421 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:33:36 +0000] "POST /compute/v2.1/os-keypairs HTTP/1.1" 200 804 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:37 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
10.19.119.137 - - [08/Sep/2026:10:33:37 +0000] "GET /compute/v2.1/servers/f9c75b62-7cd1-4c43-b446-f33d6d43f2c8 HTTP/1.1" 200 1893 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:37 +0000] "GET /compute/v2.1/servers/2cdea871-d891-4da2-9541-bf429f6177eb HTTP/1.1" 200 1757 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:38 +0000] "GET /compute/v2.1/servers/f9c75b62-7cd1-4c43-b446-f33d6d43f2c8 HTTP/1.1" 200 1732 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:38 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3426 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:38 +0000] "GET /image/v2/images/2abe039a-4ed2-4538-8491-a7f398d3fd1d HTTP/1.1" 200 1202 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:33:38 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:33:38 +0000] "GET /placement/resource_providers/f1cc20b4-cb81-4fe5-b4c8-3677fb05fa8a/allocations HTTP/1.1" 200 732 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:38 +0000] "GET /placement/allocations/0db3c03c-0aba-41af-84fd-d7472dcf0b55 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:38 +0000] "GET /placement/allocations/2cdea871-d891-4da2-9541-bf429f6177eb HTTP/1.1" 200 609 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:38 +0000] "GET /placement/allocations/f9c75b62-7cd1-4c43-b446-f33d6d43f2c8 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:38 +0000] "GET /placement/allocations/5c2b3cad-d2b3-43a1-850d-eaff3f779f01 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:38 +0000] "GET /compute/v2.1/servers/2cdea871-d891-4da2-9541-bf429f6177eb HTTP/1.1" 200 1757 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:38 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 946 "-" "python-novaclient"
10.19.119.137 - - [08/Sep/2026:10:33:39 +0000] "GET /identity/v3/auth/tokens?allow_expired=1 HTTP/1.1" 200 3591 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:33:38 +0000] "POST /compute/v2.1/servers HTTP/1.1" 202 931 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:39 +0000] "GET /placement/allocation_candidates?limit=1000&resources=DISK_GB%3A1%2CMEMORY_MB%3A192%2CVCPU%3A1&root_required=%21COMPUTE_STATUS_DISABLED HTTP/1.1" 200 2592 "-" "nova-scheduler keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:39 +0000] "GET /compute/v2.1/servers/67348f16-2a2d-4544-a987-d73a01976b09 HTTP/1.1" 200 1670 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:39 +0000] "GET /placement/allocations/67348f16-2a2d-4544-a987-d73a01976b09 HTTP/1.1" 200 383 "-" "nova-scheduler keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:39 +0000] "PUT /placement/allocations/67348f16-2a2d-4544-a987-d73a01976b09 HTTP/1.1" 204 249 "-" "nova-scheduler keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:39 +0000] "GET /compute/v2.1/servers/f9c75b62-7cd1-4c43-b446-f33d6d43f2c8 HTTP/1.1" 200 1732 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:40 +0000] "DELETE /placement/allocations/f9c75b62-7cd1-4c43-b446-f33d6d43f2c8 HTTP/1.1" 204 248 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:40 +0000] "GET /compute/v2.1/servers/5c2b3cad-d2b3-43a1-850d-eaff3f779f01/ips HTTP/1.1" 200 570 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:40 +0000] "GET /compute/v2.1/servers/2cdea871-d891-4da2-9541-bf429f6177eb HTTP/1.1" 200 1757 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:40 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1126 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:40 +0000] "GET /volume/v3/volumes/0882f6ef-073b-41a2-b98c-f96d40945d75 HTTP/1.1" 200 1188 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:40 +0000] "GET /compute/v2.1/servers/67348f16-2a2d-4544-a987-d73a01976b09 HTTP/1.1" 200 1674 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:40 +0000] "GET /compute/v2.1/servers/f9c75b62-7cd1-4c43-b446-f33d6d43f2c8 HTTP/1.1" 404 552 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:40 +0000] "GET /compute/v2.1/servers/0db3c03c-0aba-41af-84fd-d7472dcf0b55 HTTP/1.1" 200 1928 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:40 +0000] "GET /placement/allocations/67348f16-2a2d-4544-a987-d73a01976b09 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:40 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1121 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:41 +0000] "GET /volume/v3/volumes/599695b9-3a13-488f-ab53-c44d356458a0 HTTP/1.1" 200 1183 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:41 +0000] "GET /compute/v2.1/servers/2cdea871-d891-4da2-9541-bf429f6177eb HTTP/1.1" 200 1944 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:41 +0000] "GET /compute/v2.1/servers/2cdea871-d891-4da2-9541-bf429f6177eb/os-volume_attachments HTTP/1.1" 200 618 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:41 +0000] "GET /volume/v3/volumes/0882f6ef-073b-41a2-b98c-f96d40945d75 HTTP/1.1" 200 1212 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:41 +0000] "GET /image/v2/images/2abe039a-4ed2-4538-8491-a7f398d3fd1d HTTP/1.1" 200 1202 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:41 +0000] "GET /image/v2/images/2abe039a-4ed2-4538-8491-a7f398d3fd1d HTTP/1.1" 200 1202 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:41 +0000] "POST /compute/v2.1/os-keypairs HTTP/1.1" 201 827 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:41 +0000] "GET /compute/v2.1/servers/67348f16-2a2d-4544-a987-d73a01976b09 HTTP/1.1" 200 1722 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:42 +0000] "GET /placement/resource_providers/f1cc20b4-cb81-4fe5-b4c8-3677fb05fa8a/allocations HTTP/1.1" 200 732 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:42 +0000] "GET /placement/allocations/0db3c03c-0aba-41af-84fd-d7472dcf0b55 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:42 +0000] "GET /placement/allocations/2cdea871-d891-4da2-9541-bf429f6177eb HTTP/1.1" 200 609 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:42 +0000] "GET /placement/allocations/67348f16-2a2d-4544-a987-d73a01976b09 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:42 +0000] "GET /volume/v3/volumes/599695b9-3a13-488f-ab53-c44d356458a0 HTTP/1.1" 200 1207 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:42 +0000] "GET /placement/allocations/5c2b3cad-d2b3-43a1-850d-eaff3f779f01 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:42 +0000] "GET /volume/v3/volumes/0882f6ef-073b-41a2-b98c-f96d40945d75 HTTP/1.1" 200 1212 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:42 +0000] "GET /compute/v2.1/servers/67348f16-2a2d-4544-a987-d73a01976b09 HTTP/1.1" 200 1722 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:43 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3434 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:43 +0000] "GET /volume/v3/volumes/599695b9-3a13-488f-ab53-c44d356458a0 HTTP/1.1" 200 1207 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:43 +0000] "GET /image/v2/images/2abe039a-4ed2-4538-8491-a7f398d3fd1d HTTP/1.1" 200 1202 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:33:43 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:33:43 +0000] "GET /volume/v3/volumes/0882f6ef-073b-41a2-b98c-f96d40945d75 HTTP/1.1" 200 1212 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:43 +0000] "GET /compute/v2.1/servers/67348f16-2a2d-4544-a987-d73a01976b09 HTTP/1.1" 200 1730 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:43 +0000] "POST /compute/v2.1/servers HTTP/1.1" 202 930 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:44 +0000] "GET /compute/v2.1/servers/76942287-3e10-4c80-95f8-5e4e3d3318aa HTTP/1.1" 200 1731 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:44 +0000] "GET /placement/allocation_candidates?limit=1000&resources=DISK_GB%3A1%2CMEMORY_MB%3A192%2CVCPU%3A1&root_required=%21COMPUTE_STATUS_DISABLED HTTP/1.1" 200 2592 "-" "nova-scheduler keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:44 +0000] "GET /volume/v3/volumes/599695b9-3a13-488f-ab53-c44d356458a0 HTTP/1.1" 200 1207 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:44 +0000] "GET /placement/allocations/76942287-3e10-4c80-95f8-5e4e3d3318aa HTTP/1.1" 200 383 "-" "nova-scheduler keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:44 +0000] "PUT /placement/allocations/76942287-3e10-4c80-95f8-5e4e3d3318aa HTTP/1.1" 204 249 "-" "nova-scheduler keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:44 +0000] "GET /volume/v3/volumes/0882f6ef-073b-41a2-b98c-f96d40945d75 HTTP/1.1" 200 1213 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:44 +0000] "GET /compute/v2.1/servers/67348f16-2a2d-4544-a987-d73a01976b09 HTTP/1.1" 200 1808 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:45 +0000] "GET /volume/v3/volumes/599695b9-3a13-488f-ab53-c44d356458a0 HTTP/1.1" 200 1207 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:45 +0000] "GET /compute/v2.1/servers/76942287-3e10-4c80-95f8-5e4e3d3318aa HTTP/1.1" 200 1735 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:45 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:33:46 +0000] "GET /identity/v3/limits/model HTTP/1.1" 200 377 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:46 +0000] "GET /identity/v3/endpoints/cb1e3c40f19c4198b0d87c3207fe6996 HTTP/1.1" 200 579 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:46 +0000] "GET /identity/v3/limits?service_id=169b9275772a49d4b9ab400caba86659&region_id=RegionOne&resource_name=image_count_total&project_id=160863bb7b594aa6b5d9bf52b00d0851 HTTP/1.1" 200 496 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:46 +0000] "GET /placement/allocations/76942287-3e10-4c80-95f8-5e4e3d3318aa HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:46 +0000] "GET /volume/v3/volumes/599695b9-3a13-488f-ab53-c44d356458a0 HTTP/1.1" 200 1207 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:46 +0000] "GET /identity/v3/registered_limits?service_id=169b9275772a49d4b9ab400caba86659&region_id=RegionOne&resource_name=image_count_total HTTP/1.1" 200 780 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:45 +0000] "POST /image/v2/images HTTP/1.1" 201 1720 "-" "python-glanceclient"
10.19.119.137 - - [08/Sep/2026:10:33:45 +0000] "POST /compute/v2.1/servers/5c2b3cad-d2b3-43a1-850d-eaff3f779f01/action HTTP/1.1" 202 425 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:46 +0000] "GET /compute/v2.1/servers/67348f16-2a2d-4544-a987-d73a01976b09 HTTP/1.1" 200 1796 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:46 +0000] "GET /compute/v2.1/servers/76942287-3e10-4c80-95f8-5e4e3d3318aa HTTP/1.1" 200 1783 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:47 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
10.19.119.137 - - [08/Sep/2026:10:33:46 +0000] "GET /compute/v2.1/servers/5c2b3cad-d2b3-43a1-850d-eaff3f779f01 HTTP/1.1" 200 2148 "-" "python-urllib3/2.7.0"
10.19.119.137 - - [08/Sep/2026:10:33:47 +0000] "GET /placement/resource_providers/f1cc20b4-cb81-4fe5-b4c8-3677fb05fa8a/allocations HTTP/1.1" 200 832 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:33:47 +0000] "GET /placement/allocations/76942287-3e10-4c80-95f8-5e4e3d3318aa HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
