10.19.119.45 - - [16/Sep/2026:07:09:19 +0000] "GET /identity/v3/ HTTP/1.1" 200 503 "-" "curl/8.5.0"
10.19.119.45 - - [16/Sep/2026:07:37:53 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.11&port_id=87242176-cc21-4138-b50c-9ab3bde64885 HTTP/1.1" 200 244 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:37:53 +0000] "GET /networking/v2.0/subnets?id=5948eab9-796d-4bca-8940-93e332f99c17 HTTP/1.1" 200 895 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:37:53 +0000] "GET /networking/v2.0/ports?network_id=78915d56-4d18-492e-82ff-7aec98cb9f02&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:37:53 +0000] "GET /networking/v2.0/networks/78915d56-4d18-492e-82ff-7aec98cb9f02?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:37:53 +0000] "GET /networking/v2.0/networks/78915d56-4d18-492e-82ff-7aec98cb9f02?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:37:53 +0000] "GET /networking/v2.0/ports?tenant_id=eb6563168f8045958f68b325bf74b00a&device_id=d1d4190e-62ba-4ae8-b331-8bfafda63d79 HTTP/1.1" 200 1209 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:37:53 +0000] "GET /networking/v2.0/networks?id=78915d56-4d18-492e-82ff-7aec98cb9f02 HTTP/1.1" 200 971 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:37:54 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.11&port_id=87242176-cc21-4138-b50c-9ab3bde64885 HTTP/1.1" 200 244 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:37:54 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3577 "-" "python-keystoneclient"
10.19.119.45 - - [16/Sep/2026:07:37:54 +0000] "GET /networking/v2.0/subnets?id=5948eab9-796d-4bca-8940-93e332f99c17 HTTP/1.1" 200 895 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:37:54 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
10.19.119.45 - - [16/Sep/2026:07:37:54 +0000] "GET /networking/v2.0/ports?network_id=78915d56-4d18-492e-82ff-7aec98cb9f02&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:37:54 +0000] "GET /networking/v2.0/ports?fields=security_groups&fields=device_id&device_id=d1d4190e-62ba-4ae8-b331-8bfafda63d79 HTTP/1.1" 200 349 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:37:54 +0000] "GET /networking/v2.0/networks/78915d56-4d18-492e-82ff-7aec98cb9f02?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:37:54 +0000] "GET /networking/v2.0/security-groups?id=b78174c0-d04a-43c8-9a51-c8a105962e32&fields=id&fields=name HTTP/1.1" 200 313 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:37:54 +0000] "GET /networking/v2.0/networks/78915d56-4d18-492e-82ff-7aec98cb9f02?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:37:54 +0000] "GET /compute/v2.1/servers/d1d4190e-62ba-4ae8-b331-8bfafda63d79 HTTP/1.1" 200 1742 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:37:55 +0000] "GET /networking/v2.0/ports?fields=security_groups&fields=device_id&device_id=d1d4190e-62ba-4ae8-b331-8bfafda63d79 HTTP/1.1" 200 349 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:37:55 +0000] "GET /networking/v2.0/security-groups?id=b78174c0-d04a-43c8-9a51-c8a105962e32&fields=id&fields=name HTTP/1.1" 200 313 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:37:55 +0000] "GET /compute/v2.1/servers/d1d4190e-62ba-4ae8-b331-8bfafda63d79 HTTP/1.1" 200 1925 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:37:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3412 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:37:56 +0000] "GET /image/v2/images/a59bb648-8c2d-4a17-bef2-b3c07cbdab57 HTTP/1.1" 200 1202 "-" "python-glanceclient"
10.19.119.45 - - [16/Sep/2026:07:37:56 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.45 - - [16/Sep/2026:07:37:56 +0000] "GET /networking/v2.0/networks?id=78915d56-4d18-492e-82ff-7aec98cb9f02 HTTP/1.1" 200 872 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:37:56 +0000] "GET /networking/v2.0/quotas/eb6563168f8045958f68b325bf74b00a HTTP/1.1" 200 420 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:37:56 +0000] "GET /networking/v2.0/ports?tenant_id=eb6563168f8045958f68b325bf74b00a&fields=id HTTP/1.1" 200 375 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:37:56 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
10.19.119.45 - - [16/Sep/2026:07:37:56 +0000] "GET /networking/v2.0/networks/78915d56-4d18-492e-82ff-7aec98cb9f02?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:37:56 +0000] "GET /networking/v2.0/networks/78915d56-4d18-492e-82ff-7aec98cb9f02?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:37:55 +0000] "POST /compute/v2.1/servers HTTP/1.1" 202 899 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:37:56 +0000] "GET /networking/v2.0/ports?fields=security_groups&fields=device_id&device_id=3a23ae52-6e19-4e17-89fa-9fc5bf63ce90 HTTP/1.1" 200 237 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:37:56 +0000] "GET /placement/allocation_candidates?limit=1000&resources=DISK_GB%3A1%2CMEMORY_MB%3A192%2CVCPU%3A1&root_required=OWNER_NOVA%2C%21COMPUTE_STATUS_DISABLED HTTP/1.1" 200 2841 "-" "nova-scheduler keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:07:37:56 +0000] "GET /compute/v2.1/servers/3a23ae52-6e19-4e17-89fa-9fc5bf63ce90 HTTP/1.1" 200 1642 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:37:56 +0000] "GET /placement/allocations/3a23ae52-6e19-4e17-89fa-9fc5bf63ce90 HTTP/1.1" 200 383 "-" "nova-scheduler keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:07:37:56 +0000] "PUT /placement/allocations/3a23ae52-6e19-4e17-89fa-9fc5bf63ce90 HTTP/1.1" 204 249 "-" "nova-scheduler keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:07:37:57 +0000] "GET /placement/allocations/3a23ae52-6e19-4e17-89fa-9fc5bf63ce90 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:07:37:57 +0000] "GET /placement/resource_providers/a2b9924d-0044-4cea-a14d-2ca422e3d561/allocations HTTP/1.1" 200 646 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:07:37:57 +0000] "GET /placement/allocations/d1d4190e-62ba-4ae8-b331-8bfafda63d79 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:07:37:57 +0000] "GET /placement/allocations/3a23ae52-6e19-4e17-89fa-9fc5bf63ce90 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:07:37:57 +0000] "GET /placement/allocations/ea33bf91-d48b-479b-b22b-79e83b47f748 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:07:37:57 +0000] "GET /networking/v2.0/networks?id=78915d56-4d18-492e-82ff-7aec98cb9f02 HTTP/1.1" 200 872 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:37:57 +0000] "GET /networking/v2.0/ports?fields=security_groups&fields=device_id&device_id=3a23ae52-6e19-4e17-89fa-9fc5bf63ce90 HTTP/1.1" 200 349 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:37:57 +0000] "POST /networking/v2.0/ports HTTP/1.1" 201 958 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:37:57 +0000] "GET /networking/v2.0/security-groups?id=b78174c0-d04a-43c8-9a51-c8a105962e32&fields=id&fields=name HTTP/1.1" 200 313 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:37:57 +0000] "GET /compute/v2.1/servers/3a23ae52-6e19-4e17-89fa-9fc5bf63ce90 HTTP/1.1" 200 1742 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:37:58 +0000] "PUT /networking/v2.0/ports/a8d74603-ae8d-4e87-b51d-44b41b889c11 HTTP/1.1" 200 1205 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:37:58 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
10.19.119.45 - - [16/Sep/2026:07:37:58 +0000] "GET /networking/v2.0/ports?tenant_id=eb6563168f8045958f68b325bf74b00a&device_id=3a23ae52-6e19-4e17-89fa-9fc5bf63ce90 HTTP/1.1" 200 1208 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:37:58 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.5&port_id=a8d74603-ae8d-4e87-b51d-44b41b889c11 HTTP/1.1" 200 244 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:37:58 +0000] "GET /networking/v2.0/subnets?id=5948eab9-796d-4bca-8940-93e332f99c17 HTTP/1.1" 200 895 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:37:58 +0000] "GET /networking/v2.0/ports?network_id=78915d56-4d18-492e-82ff-7aec98cb9f02&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:37:58 +0000] "GET /networking/v2.0/networks/78915d56-4d18-492e-82ff-7aec98cb9f02?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:37:58 +0000] "GET /networking/v2.0/networks/78915d56-4d18-492e-82ff-7aec98cb9f02?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:37:59 +0000] "GET /networking/v2.0/ports?tenant_id=eb6563168f8045958f68b325bf74b00a&device_id=3a23ae52-6e19-4e17-89fa-9fc5bf63ce90 HTTP/1.1" 200 1208 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:37:59 +0000] "GET /networking/v2.0/ports?fields=security_groups&fields=device_id&device_id=3a23ae52-6e19-4e17-89fa-9fc5bf63ce90 HTTP/1.1" 200 349 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:37:59 +0000] "GET /networking/v2.0/security-groups?id=b78174c0-d04a-43c8-9a51-c8a105962e32&fields=id&fields=name HTTP/1.1" 200 313 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:37:59 +0000] "GET /compute/v2.1/servers/3a23ae52-6e19-4e17-89fa-9fc5bf63ce90 HTTP/1.1" 200 1742 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:37:59 +0000] "GET /networking/v2.0/networks?id=78915d56-4d18-492e-82ff-7aec98cb9f02 HTTP/1.1" 200 971 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:37:59 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
10.19.119.45 - - [16/Sep/2026:07:37:59 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.5&port_id=a8d74603-ae8d-4e87-b51d-44b41b889c11 HTTP/1.1" 200 244 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:37:59 +0000] "GET /networking/v2.0/subnets?id=5948eab9-796d-4bca-8940-93e332f99c17 HTTP/1.1" 200 895 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:37:59 +0000] "GET /networking/v2.0/ports?network_id=78915d56-4d18-492e-82ff-7aec98cb9f02&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:37:59 +0000] "GET /compute/v2.1/servers/ea33bf91-d48b-479b-b22b-79e83b47f748/ips HTTP/1.1" 200 571 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:38:00 +0000] "GET /networking/v2.0/networks/78915d56-4d18-492e-82ff-7aec98cb9f02?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:38:00 +0000] "GET /networking/v2.0/networks/78915d56-4d18-492e-82ff-7aec98cb9f02?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:38:00 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1121 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:38:00 +0000] "GET /volume/v3/volumes/adca90c3-c2e0-45ae-a963-f3241553df56 HTTP/1.1" 200 1183 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:38:00 +0000] "GET /networking/v2.0/ports?fields=security_groups&fields=device_id&device_id=3a23ae52-6e19-4e17-89fa-9fc5bf63ce90 HTTP/1.1" 200 349 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:38:00 +0000] "GET /networking/v2.0/security-groups?id=b78174c0-d04a-43c8-9a51-c8a105962e32&fields=id&fields=name HTTP/1.1" 200 313 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:38:00 +0000] "GET /compute/v2.1/servers/3a23ae52-6e19-4e17-89fa-9fc5bf63ce90 HTTP/1.1" 200 1742 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:38:01 +0000] "GET /volume/v3/volumes/adca90c3-c2e0-45ae-a963-f3241553df56 HTTP/1.1" 200 1207 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:38:01 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
10.19.119.45 - - [16/Sep/2026:07:38:02 +0000] "GET /networking/v2.0/ports?fields=security_groups&fields=device_id&device_id=3a23ae52-6e19-4e17-89fa-9fc5bf63ce90 HTTP/1.1" 200 349 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:38:02 +0000] "GET /networking/v2.0/security-groups?id=b78174c0-d04a-43c8-9a51-c8a105962e32&fields=id&fields=name HTTP/1.1" 200 313 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:38:01 +0000] "GET /compute/v2.1/servers/3a23ae52-6e19-4e17-89fa-9fc5bf63ce90 HTTP/1.1" 200 1924 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:38:02 +0000] "DELETE /compute/v2.1/servers/3a23ae52-6e19-4e17-89fa-9fc5bf63ce90 HTTP/1.1" 204 406 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:38:02 +0000] "GET /networking/v2.0/ports?fields=security_groups&fields=device_id&device_id=3a23ae52-6e19-4e17-89fa-9fc5bf63ce90 HTTP/1.1" 200 349 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:38:02 +0000] "GET /networking/v2.0/security-groups?id=b78174c0-d04a-43c8-9a51-c8a105962e32&fields=id&fields=name HTTP/1.1" 200 313 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:38:02 +0000] "GET /volume/v3/volumes/adca90c3-c2e0-45ae-a963-f3241553df56 HTTP/1.1" 200 1207 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:38:02 +0000] "GET /compute/v2.1/servers/3a23ae52-6e19-4e17-89fa-9fc5bf63ce90 HTTP/1.1" 200 1930 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:38:02 +0000] "GET /networking/v2.0/ports?device_id=3a23ae52-6e19-4e17-89fa-9fc5bf63ce90 HTTP/1.1" 200 970 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:38:02 +0000] "DELETE /networking/v2.0/ports/a8d74603-ae8d-4e87-b51d-44b41b889c11 HTTP/1.1" 204 181 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:38:03 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
10.19.119.45 - - [16/Sep/2026:07:38:03 +0000] "GET /placement/resource_providers/a2b9924d-0044-4cea-a14d-2ca422e3d561/allocations HTTP/1.1" 200 646 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:07:38:03 +0000] "GET /placement/allocations/d1d4190e-62ba-4ae8-b331-8bfafda63d79 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:07:38:03 +0000] "GET /placement/allocations/3a23ae52-6e19-4e17-89fa-9fc5bf63ce90 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:07:38:03 +0000] "GET /placement/allocations/ea33bf91-d48b-479b-b22b-79e83b47f748 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:07:38:03 +0000] "GET /volume/v3/volumes/adca90c3-c2e0-45ae-a963-f3241553df56 HTTP/1.1" 200 1207 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:38:03 +0000] "DELETE /placement/allocations/3a23ae52-6e19-4e17-89fa-9fc5bf63ce90 HTTP/1.1" 204 248 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:07:38:03 +0000] "GET /networking/v2.0/ports?fields=security_groups&fields=device_id&device_id=3a23ae52-6e19-4e17-89fa-9fc5bf63ce90 HTTP/1.1" 200 237 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:38:03 +0000] "GET /compute/v2.1/servers/3a23ae52-6e19-4e17-89fa-9fc5bf63ce90 HTTP/1.1" 200 1728 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:38:03 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 777 "-" "python-novaclient"
10.19.119.45 - - [16/Sep/2026:07:38:04 +0000] "GET /volume/v3/volumes/adca90c3-c2e0-45ae-a963-f3241553df56 HTTP/1.1" 200 1207 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:38:04 +0000] "GET /compute/v2.1/servers/3a23ae52-6e19-4e17-89fa-9fc5bf63ce90 HTTP/1.1" 404 552 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:38:04 +0000] "GET /networking/v2.0/ports?fields=security_groups&fields=device_id&device_id=d1d4190e-62ba-4ae8-b331-8bfafda63d79 HTTP/1.1" 200 349 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:38:04 +0000] "GET /networking/v2.0/security-groups?id=b78174c0-d04a-43c8-9a51-c8a105962e32&fields=id&fields=name HTTP/1.1" 200 313 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:38:04 +0000] "GET /compute/v2.1/servers/d1d4190e-62ba-4ae8-b331-8bfafda63d79 HTTP/1.1" 200 1925 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:38:04 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1119 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:38:05 +0000] "GET /volume/v3/volumes/cb96c032-d61b-4f98-b3ad-0c5ab0afd572 HTTP/1.1" 200 1181 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:38:05 +0000] "GET /volume/v3/volumes/adca90c3-c2e0-45ae-a963-f3241553df56 HTTP/1.1" 200 1499 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:38:06 +0000] "GET /volume/v3/volumes/cb96c032-d61b-4f98-b3ad-0c5ab0afd572 HTTP/1.1" 200 1205 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:38:06 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.45 - - [16/Sep/2026:07:38:06 +0000] "GET /identity/v3/limits/model HTTP/1.1" 200 377 "-" "uwsgi keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:07:38:06 +0000] "GET /identity/v3/endpoints/caf3f3d44382417393ef2a6d3867de41 HTTP/1.1" 200 577 "-" "uwsgi keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:07:38:06 +0000] "GET /identity/v3/limits?service_id=ab5821e7ec494aeca48b6b176fe598ad&region_id=RegionOne&project_id=10d279d01a3e4a378563a27c09bf217b HTTP/1.1" 200 463 "-" "uwsgi keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:07:38:06 +0000] "GET /identity/v3/registered_limits?service_id=ab5821e7ec494aeca48b6b176fe598ad&region_id=RegionOne HTTP/1.1" 200 1673 "-" "uwsgi keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:07:38:06 +0000] "POST /image/v2/images HTTP/1.1" 201 1724 "-" "python-glanceclient"
10.19.119.45 - - [16/Sep/2026:07:38:06 +0000] "POST /compute/v2.1/servers/ea33bf91-d48b-479b-b22b-79e83b47f748/action HTTP/1.1" 202 425 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:38:07 +0000] "GET /networking/v2.0/ports?fields=security_groups&fields=device_id&device_id=ea33bf91-d48b-479b-b22b-79e83b47f748 HTTP/1.1" 200 349 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:38:07 +0000] "GET /networking/v2.0/security-groups?id=19716457-c1db-4a56-9afa-3ec990cafd19&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:38:06 +0000] "GET /compute/v2.1/servers/ea33bf91-d48b-479b-b22b-79e83b47f748 HTTP/1.1" 200 2146 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:38:07 +0000] "GET /image/v2/images/139bc0b8-6748-4170-84a6-9035b309437e HTTP/1.1" 200 1566 "-" "python-glanceclient"
10.19.119.45 - - [16/Sep/2026:07:38:07 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.45 - - [16/Sep/2026:07:38:07 +0000] "GET /volume/v3/volumes/cb96c032-d61b-4f98-b3ad-0c5ab0afd572 HTTP/1.1" 200 1205 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:38:08 +0000] "GET /image/v2/images/139bc0b8-6748-4170-84a6-9035b309437e HTTP/1.1" 200 1566 "-" "python-glanceclient"
10.19.119.45 - - [16/Sep/2026:07:38:08 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.45 - - [16/Sep/2026:07:38:08 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.45 - - [16/Sep/2026:07:38:08 +0000] "PATCH /image/v2/images/139bc0b8-6748-4170-84a6-9035b309437e HTTP/1.1" 200 1677 "-" "python-glanceclient"
10.19.119.45 - - [16/Sep/2026:07:38:08 +0000] "GET /image/v2/images/139bc0b8-6748-4170-84a6-9035b309437e HTTP/1.1" 200 1677 "-" "python-glanceclient"
10.19.119.45 - - [16/Sep/2026:07:38:08 +0000] "GET /networking/v2.0/ports?fields=security_groups&fields=device_id&device_id=ea33bf91-d48b-479b-b22b-79e83b47f748 HTTP/1.1" 200 349 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:38:08 +0000] "GET /volume/v3/volumes/cb96c032-d61b-4f98-b3ad-0c5ab0afd572 HTTP/1.1" 200 1205 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:38:08 +0000] "GET /networking/v2.0/security-groups?id=19716457-c1db-4a56-9afa-3ec990cafd19&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
10.19.119.45 - - [16/Sep/2026:07:38:08 +0000] "GET /compute/v2.1/servers/ea33bf91-d48b-479b-b22b-79e83b47f748 HTTP/1.1" 200 2162 "-" "python-urllib3/2.7.0"
10.19.119.45 - - [16/Sep/2026:07:38:08 +0000] "GET /identity/v3/limits/model HTTP/1.1" 200 377 "-" "uwsgi keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:07:38:08 +0000] "GET /identity/v3/endpoints/caf3f3d44382417393ef2a6d3867de41 HTTP/1.1" 200 577 "-" "uwsgi keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:07:38:08 +0000] "GET /identity/v3/limits?service_id=ab5821e7ec494aeca48b6b176fe598ad&region_id=RegionOne&project_id=10d279d01a3e4a378563a27c09bf217b HTTP/1.1" 200 463 "-" "uwsgi keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:07:38:08 +0000] "GET /identity/v3/registered_limits?service_id=ab5821e7ec494aeca48b6b176fe598ad&region_id=RegionOne HTTP/1.1" 200 1673 "-" "uwsgi keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.45 - - [16/Sep/2026:07:38:08 +0000] "GET /identity/v3/limits/model HTTP/1.1" 200 377 "-" "uwsgi keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
