10.19.119.166 - - [02/Sep/2026:08:52:13 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
10.19.119.166 - - [02/Sep/2026:08:57:32 +0000] "GET /identity/v3/auth/tokens?nocatalog HTTP/1.1" 200 1052 "-" "python-keystoneclient"
10.19.119.166 - - [02/Sep/2026:08:57:30 +0000] "PUT /image/v2/images/f75f6359-2e23-425b-818a-98a2709b403b/file HTTP/1.1" 204 221 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:57:34 +0000] "GET /image/v2/images/f75f6359-2e23-425b-818a-98a2709b403b HTTP/1.1" 200 1202 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:57:36 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:57:36 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3458 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:57:36 +0000] "GET /compute/v2.1/os-services?binary=nova-compute&host=np0000000883 HTTP/1.1" 200 676 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:57:46 +0000] "GET /identity HTTP/1.1" 300 579 "-" "nova-status keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:57:46 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3591 "-" "nova-status keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:57:46 +0000] "GET /placement/ HTTP/1.1" 200 429 "-" "nova-status keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:57:46 +0000] "GET /identity HTTP/1.1" 300 579 "-" "nova-status keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:57:46 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3591 "-" "nova-status keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:57:46 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3591 "-" "nova-status keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:57:46 +0000] "GET /volume/ HTTP/1.1" 300 757 "-" "nova-status keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:57:55 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:57:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3458 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:57:55 +0000] "GET /image/v2/images HTTP/1.1" 200 1272 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:57:55 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:57:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3458 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:57:55 +0000] "GET /identity/v3/projects HTTP/1.1" 200 2827 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:57:56 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:57:56 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3458 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:57:56 +0000] "GET /compute/v2.1/flavors/detail?is_public=True HTTP/1.1" 200 4684 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:57:56 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:57:56 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3458 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:57:57 +0000] "GET /image/v2/images/f75f6359-2e23-425b-818a-98a2709b403b HTTP/1.1" 200 1202 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:57:57 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:57:57 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3458 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:57:57 +0000] "POST /compute/v2.1/flavors HTTP/1.1" 200 832 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:57:57 +0000] "POST /compute/v2.1/flavors/42/os-extra_specs HTTP/1.1" 200 463 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:57:57 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:57:57 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3458 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:57:57 +0000] "GET /image/v2/images/f75f6359-2e23-425b-818a-98a2709b403b HTTP/1.1" 200 1202 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:57:57 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:57:58 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3458 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:57:58 +0000] "POST /compute/v2.1/flavors HTTP/1.1" 200 833 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:57:58 +0000] "POST /compute/v2.1/flavors/84/os-extra_specs HTTP/1.1" 200 463 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:58:02 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:58:02 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3458 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:58:02 +0000] "GET /networking/v2.0/extensions HTTP/1.1" 200 16399 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:58:03 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:58:03 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3458 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:58:03 +0000] "GET /networking/v2.0/networks/public HTTP/1.1" 404 341 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:58:03 +0000] "GET /networking/v2.0/networks?name=public HTTP/1.1" 200 985 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:58:03 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:58:03 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3458 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:58:03 +0000] "POST /networking/v2.0/networks HTTP/1.1" 201 910 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:58:04 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:58:04 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3458 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:58:04 +0000] "GET /networking/v2.0/networks/shared HTTP/1.1" 404 341 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:58:04 +0000] "GET /networking/v2.0/networks?name=shared HTTP/1.1" 200 889 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:58:04 +0000] "POST /networking/v2.0/subnets HTTP/1.1" 201 896 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:58:08 +0000] "GET /placement/resource_providers/f4b077c7-27c9-4370-a6d8-eec6c45bb29e/allocations HTTP/1.1" 200 346 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:58:08 +0000] "GET /placement/resource_providers/f4b077c7-27c9-4370-a6d8-eec6c45bb29e/allocations HTTP/1.1" 200 346 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:58:44 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3458 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:58:45 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3458 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:58:45 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:58:45 +0000] "POST /identity/v3/projects HTTP/1.1" 201 633 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:58:45 +0000] "POST /identity/v3/users HTTP/1.1" 201 551 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:58:45 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:58:45 +0000] "PUT /identity/v3/projects/9537d2b5720e416cabcb2ae7506e5470/users/cb531fb737944e6cac053d8188802de6/roles/98613e6b94724b2bae6520eb3ecdd0c0 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:58:46 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3419 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:58:46 +0000] "GET /identity HTTP/1.1" 300 579 "-" "cinder/28.1.0.dev320 keystonemiddleware.auth_token/13.0.1 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:58:46 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3276 "-" "cinder/28.1.0.dev320 keystonemiddleware.auth_token/13.0.1 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:58:46 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3414 "-" "python-keystoneclient"
10.19.119.166 - - [02/Sep/2026:08:58:46 +0000] "GET /volume/v3/extensions HTTP/1.1" 200 5600 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:58:46 +0000] "GET /networking/v2.0/extensions HTTP/1.1" 200 16399 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:58:46 +0000] "GET /image/ HTTP/1.1" 300 1732 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:58:46 +0000] "GET /identity HTTP/1.1" 300 579 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:58:46 +0000] "DELETE /identity/v3/users/cb531fb737944e6cac053d8188802de6 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:58:46 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3458 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:58:47 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3453 "-" "python-keystoneclient"
10.19.119.166 - - [02/Sep/2026:08:58:46 +0000] "GET /networking/v2.0/security-groups?project_id=9537d2b5720e416cabcb2ae7506e5470&name=default HTTP/1.1" 200 3148 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:58:47 +0000] "DELETE /networking/v2.0/security-groups/282e6eff-2cb5-4b09-9a58-e76e38d37dd8 HTTP/1.1" 204 181 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:58:48 +0000] "DELETE /identity/v3/projects/9537d2b5720e416cabcb2ae7506e5470 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:09 +0000] "GET /placement/resource_providers/f4b077c7-27c9-4370-a6d8-eec6c45bb29e/allocations HTTP/1.1" 200 346 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:59:09 +0000] "GET /placement/resource_providers/f4b077c7-27c9-4370-a6d8-eec6c45bb29e/allocations HTTP/1.1" 200 346 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:59:19 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3458 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:19 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3458 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:19 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3458 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:19 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3458 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:19 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3458 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:19 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3458 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:19 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3458 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:19 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3458 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:19 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:19 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:20 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:20 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:20 +0000] "POST /identity/v3/projects HTTP/1.1" 201 633 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:20 +0000] "POST /identity/v3/projects HTTP/1.1" 201 617 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:20 +0000] "POST /identity/v3/projects HTTP/1.1" 201 647 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:20 +0000] "POST /identity/v3/projects HTTP/1.1" 201 637 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:20 +0000] "POST /identity/v3/users HTTP/1.1" 201 551 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:20 +0000] "POST /identity/v3/users HTTP/1.1" 201 543 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:20 +0000] "POST /identity/v3/users HTTP/1.1" 201 558 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:20 +0000] "POST /identity/v3/users HTTP/1.1" 201 553 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:20 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:20 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:20 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:20 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:20 +0000] "PUT /identity/v3/projects/98a0bc59f9774253a4079d6f529986c1/users/e6c7bea10f374e6ca741725afe607062/roles/98613e6b94724b2bae6520eb3ecdd0c0 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:20 +0000] "PUT /identity/v3/projects/51fb73d3585c4249a3d8013ab3aa4382/users/4571192b8a4049d5a65ec29057b8a4b4/roles/98613e6b94724b2bae6520eb3ecdd0c0 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:20 +0000] "PUT /identity/v3/projects/ba0c677c1d5c43fda0b37b8a4ab3e690/users/cef24bdf6e7c4a4e9e2c5d123f1a06a8/roles/98613e6b94724b2bae6520eb3ecdd0c0 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:20 +0000] "PUT /identity/v3/projects/515a8c26f25d49279d263087b9fe18c0/users/977c980668c54dd0af78474aced67946/roles/98613e6b94724b2bae6520eb3ecdd0c0 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:21 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3458 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:21 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3458 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:21 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3458 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:21 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3458 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:21 +0000] "GET /identity HTTP/1.1" 300 579 "-" "neutron/29.0.0.0b2.dev170 keystonemiddleware.auth_token/13.0.1 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:59:21 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3277 "-" "neutron/29.0.0.0b2.dev170 keystonemiddleware.auth_token/13.0.1 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:59:21 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3453 "-" "python-keystoneclient"
10.19.119.166 - - [02/Sep/2026:08:59:21 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3453 "-" "python-keystoneclient"
10.19.119.166 - - [02/Sep/2026:08:59:21 +0000] "POST /networking/v2.0/networks HTTP/1.1" 201 952 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:21 +0000] "POST /networking/v2.0/networks HTTP/1.1" 201 945 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:22 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3453 "-" "python-keystoneclient"
10.19.119.166 - - [02/Sep/2026:08:59:22 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3453 "-" "python-keystoneclient"
10.19.119.166 - - [02/Sep/2026:08:59:21 +0000] "POST /networking/v2.0/networks HTTP/1.1" 201 959 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:21 +0000] "POST /networking/v2.0/networks HTTP/1.1" 201 956 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:22 +0000] "POST /networking/v2.0/subnets HTTP/1.1" 201 895 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:22 +0000] "POST /networking/v2.0/subnets HTTP/1.1" 201 888 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:22 +0000] "POST /networking/v2.0/subnets HTTP/1.1" 201 902 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:23 +0000] "POST /networking/v2.0/subnets HTTP/1.1" 201 899 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:23 +0000] "POST /networking/v2.0/routers HTTP/1.1" 201 1385 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:23 +0000] "POST /networking/v2.0/routers HTTP/1.1" 201 1376 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:23 +0000] "POST /networking/v2.0/routers HTTP/1.1" 201 1390 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:24 +0000] "POST /networking/v2.0/routers HTTP/1.1" 201 1387 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:25 +0000] "PUT /networking/v2.0/routers/a0715d21-3330-4fb4-8fa1-614cfe729a97/add_router_interface HTTP/1.1" 200 536 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:29 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3419 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:29 +0000] "POST /identity/v3/projects HTTP/1.1" 201 631 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:29 +0000] "POST /identity/v3/users HTTP/1.1" 201 549 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:29 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:30 +0000] "PUT /identity/v3/projects/4631512650c84faa9c05c0cc0c45451d/users/552d5e45172f4b8981daab0aa3d67644/roles/11a92ca0bcbc4617835f949d1ab6d836 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:30 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:30 +0000] "PUT /identity/v3/projects/4631512650c84faa9c05c0cc0c45451d/users/552d5e45172f4b8981daab0aa3d67644/roles/11a92ca0bcbc4617835f949d1ab6d836 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:26 +0000] "PUT /networking/v2.0/routers/0fb84194-bb21-4519-b695-f7ca1291f926/add_router_interface HTTP/1.1" 200 536 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:30 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3433 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:31 +0000] "POST /identity/v3/projects HTTP/1.1" 201 643 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:31 +0000] "POST /identity/v3/users HTTP/1.1" 201 555 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:31 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:31 +0000] "PUT /identity/v3/projects/c383afc2839f4ef39cd0532b0e07dee8/users/53b5195109b74b14a1588476211246e4/roles/11a92ca0bcbc4617835f949d1ab6d836 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:25 +0000] "PUT /networking/v2.0/routers/06516336-7964-4b18-9c57-c707371d1e56/add_router_interface HTTP/1.1" 200 536 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:31 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/2.7.0"
10.19.119.166 - - [02/Sep/2026:08:59:31 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3403 "-" "python-urllib3/2.7.0"
