10.19.119.72 - - [16/Sep/2026:18:45:17 +0000] "GET /identity/v3/ HTTP/1.1" 200 503 "-" "curl/8.5.0"
10.19.119.72 - - [16/Sep/2026:18:50:41 +0000] "GET /image/v2/images/6bd04ebf-e79f-469c-9936-eb56e30fd3d6 HTTP/1.1" 200 1202 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:50:43 +0000] "GET /identity HTTP/1.1" 300 577 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:50:43 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3449 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:50:43 +0000] "GET /compute/v2.1/os-services?binary=nova-compute&host=np0000001829 HTTP/1.1" 200 676 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:50:52 +0000] "GET /identity HTTP/1.1" 300 577 "-" "nova-status keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:50:52 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3582 "-" "nova-status keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:50:52 +0000] "GET /placement/ HTTP/1.1" 200 429 "-" "nova-status keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:50:52 +0000] "GET /identity HTTP/1.1" 300 577 "-" "nova-status keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:50:52 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3582 "-" "nova-status keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:50:52 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3582 "-" "nova-status keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:50:53 +0000] "GET /volume/ HTTP/1.1" 300 756 "-" "nova-status keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:51:00 +0000] "GET /identity HTTP/1.1" 300 577 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:51:00 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3449 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:51:01 +0000] "GET /image/v2/images HTTP/1.1" 200 1272 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:51:01 +0000] "GET /identity HTTP/1.1" 300 577 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:51:01 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3449 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:51:01 +0000] "GET /identity/v3/projects HTTP/1.1" 200 2818 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:51:01 +0000] "GET /identity HTTP/1.1" 300 577 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:51:01 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3449 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:51:02 +0000] "GET /compute/v2.1/flavors/detail?is_public=True HTTP/1.1" 200 4664 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:51:02 +0000] "GET /identity HTTP/1.1" 300 577 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:51:02 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3449 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:51:02 +0000] "GET /image/v2/images/6bd04ebf-e79f-469c-9936-eb56e30fd3d6 HTTP/1.1" 200 1202 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:51:02 +0000] "GET /identity HTTP/1.1" 300 577 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:51:02 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3449 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:51:02 +0000] "POST /compute/v2.1/flavors HTTP/1.1" 200 830 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:51:02 +0000] "POST /compute/v2.1/flavors/42/os-extra_specs HTTP/1.1" 200 463 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:51:03 +0000] "GET /identity HTTP/1.1" 300 577 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:51:03 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3449 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:51:03 +0000] "GET /image/v2/images/6bd04ebf-e79f-469c-9936-eb56e30fd3d6 HTTP/1.1" 200 1202 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:51:03 +0000] "GET /identity HTTP/1.1" 300 577 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:51:03 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3449 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:51:03 +0000] "POST /compute/v2.1/flavors HTTP/1.1" 200 831 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:51:03 +0000] "POST /compute/v2.1/flavors/84/os-extra_specs HTTP/1.1" 200 463 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:51:08 +0000] "GET /identity HTTP/1.1" 300 577 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:51:08 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3449 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:51:08 +0000] "GET /networking/v2.0/extensions HTTP/1.1" 200 16621 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:51:08 +0000] "GET /identity HTTP/1.1" 300 577 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:51:08 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3449 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:51:08 +0000] "GET /networking/v2.0/networks/public HTTP/1.1" 404 341 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:51:08 +0000] "GET /networking/v2.0/networks?name=public HTTP/1.1" 200 985 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:51:08 +0000] "GET /identity HTTP/1.1" 300 577 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:51:08 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3449 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:51:09 +0000] "POST /networking/v2.0/networks HTTP/1.1" 201 910 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:51:09 +0000] "GET /identity HTTP/1.1" 300 577 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:51:09 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3449 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:51:09 +0000] "GET /networking/v2.0/networks/shared HTTP/1.1" 404 341 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:51:09 +0000] "GET /networking/v2.0/networks?name=shared HTTP/1.1" 200 889 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:51:10 +0000] "POST /networking/v2.0/subnets HTTP/1.1" 201 896 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:51:16 +0000] "GET /placement/resource_providers/c571c179-8a15-4806-b995-65570261fc65/allocations HTTP/1.1" 200 346 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:51:16 +0000] "GET /placement/resource_providers/c571c179-8a15-4806-b995-65570261fc65/allocations HTTP/1.1" 200 346 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:51:48 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3449 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:51:48 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3449 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:51:48 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 558 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:51:48 +0000] "POST /identity/v3/projects HTTP/1.1" 201 630 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:51:48 +0000] "POST /identity/v3/users HTTP/1.1" 201 549 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:51:49 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1927 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:51:49 +0000] "PUT /identity/v3/projects/f0b37eb68a8a4375b3bb05591f5dbc00/users/2f713010ae164d3a8b737d1e851ee29f/roles/6d6b2bb2aad649469d784cbdac5abec4 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:51:49 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3408 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:51:49 +0000] "GET /identity HTTP/1.1" 300 577 "-" "cinder/29.1.0.dev6 keystonemiddleware.auth_token/13.0.1 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:51:49 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3267 "-" "cinder/29.1.0.dev6 keystonemiddleware.auth_token/13.0.1 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:51:49 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3403 "-" "python-keystoneclient"
10.19.119.72 - - [16/Sep/2026:18:51:49 +0000] "GET /volume/v3/extensions HTTP/1.1" 200 5600 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:51:50 +0000] "GET /networking/v2.0/extensions HTTP/1.1" 200 16621 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:51:50 +0000] "GET /image/ HTTP/1.1" 300 1718 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:51:50 +0000] "GET /identity HTTP/1.1" 300 577 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:51:50 +0000] "DELETE /identity/v3/users/2f713010ae164d3a8b737d1e851ee29f HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:51:50 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3449 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:51:50 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3444 "-" "python-keystoneclient"
10.19.119.72 - - [16/Sep/2026:18:51:50 +0000] "GET /networking/v2.0/security-groups?project_id=f0b37eb68a8a4375b3bb05591f5dbc00&name=default HTTP/1.1" 200 3148 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:51:51 +0000] "DELETE /networking/v2.0/security-groups/8eaf47db-ddd8-4798-a505-8a96640fe003 HTTP/1.1" 204 181 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:51:51 +0000] "DELETE /identity/v3/projects/f0b37eb68a8a4375b3bb05591f5dbc00 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:17 +0000] "GET /placement/resource_providers/c571c179-8a15-4806-b995-65570261fc65/allocations HTTP/1.1" 200 346 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:52:17 +0000] "GET /placement/resource_providers/c571c179-8a15-4806-b995-65570261fc65/allocations HTTP/1.1" 200 346 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:52:24 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3449 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:24 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3449 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:24 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3449 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:24 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3449 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:24 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3449 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:24 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3449 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:24 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3449 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:24 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3449 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:25 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 558 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:25 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 558 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:25 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 558 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:25 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 558 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:25 +0000] "POST /identity/v3/projects HTTP/1.1" 201 644 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:25 +0000] "POST /identity/v3/projects HTTP/1.1" 201 660 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:25 +0000] "POST /identity/v3/projects HTTP/1.1" 201 632 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:25 +0000] "POST /identity/v3/projects HTTP/1.1" 201 618 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:25 +0000] "POST /identity/v3/users HTTP/1.1" 201 556 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:25 +0000] "POST /identity/v3/users HTTP/1.1" 201 564 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:25 +0000] "POST /identity/v3/users HTTP/1.1" 201 550 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:25 +0000] "POST /identity/v3/users HTTP/1.1" 201 543 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:26 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1927 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:26 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1927 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:26 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1927 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:26 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1927 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:26 +0000] "PUT /identity/v3/projects/58678c180505486f85288544004db2f8/users/f844432d65f84761a627bd800062b746/roles/6d6b2bb2aad649469d784cbdac5abec4 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:26 +0000] "PUT /identity/v3/projects/fbb0204f64e448dab1fd237bfb9f6697/users/279787397a0d4f02919d4eca33aa9fff/roles/6d6b2bb2aad649469d784cbdac5abec4 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:26 +0000] "PUT /identity/v3/projects/39e987ff8d014798b3a84edd1f5f4b57/users/f276c0c5c8d148a5b45173da4ccdd9e1/roles/6d6b2bb2aad649469d784cbdac5abec4 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:26 +0000] "PUT /identity/v3/projects/12d7b9e48b3d465b8501a451f1c3123c/users/eeb81ea8fa4e44698831869ef2b7a6e8/roles/6d6b2bb2aad649469d784cbdac5abec4 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:26 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3449 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:26 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3449 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:26 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3449 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:26 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3449 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:26 +0000] "GET /identity HTTP/1.1" 300 577 "-" "neutron/29.1.0.dev22 keystonemiddleware.auth_token/13.0.1 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:52:27 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3268 "-" "neutron/29.1.0.dev22 keystonemiddleware.auth_token/13.0.1 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:52:26 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3444 "-" "python-keystoneclient"
10.19.119.72 - - [16/Sep/2026:18:52:27 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3444 "-" "python-keystoneclient"
10.19.119.72 - - [16/Sep/2026:18:52:26 +0000] "POST /networking/v2.0/networks HTTP/1.1" 201 967 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:26 +0000] "POST /networking/v2.0/networks HTTP/1.1" 201 959 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:28 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3444 "-" "python-keystoneclient"
10.19.119.72 - - [16/Sep/2026:18:52:28 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3444 "-" "python-keystoneclient"
10.19.119.72 - - [16/Sep/2026:18:52:27 +0000] "POST /networking/v2.0/networks HTTP/1.1" 201 946 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:27 +0000] "POST /networking/v2.0/networks HTTP/1.1" 201 953 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:28 +0000] "POST /networking/v2.0/subnets HTTP/1.1" 201 910 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:28 +0000] "POST /networking/v2.0/subnets HTTP/1.1" 201 903 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:29 +0000] "POST /networking/v2.0/subnets HTTP/1.1" 201 889 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:29 +0000] "POST /networking/v2.0/subnets HTTP/1.1" 201 896 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:29 +0000] "POST /networking/v2.0/routers HTTP/1.1" 201 1398 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:30 +0000] "POST /networking/v2.0/routers HTTP/1.1" 201 1391 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:30 +0000] "POST /networking/v2.0/routers HTTP/1.1" 201 1379 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:30 +0000] "POST /networking/v2.0/routers HTTP/1.1" 201 1384 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:32 +0000] "PUT /networking/v2.0/routers/abbeef8d-878f-4397-8476-61aef0f9cb6e/add_router_interface HTTP/1.1" 200 536 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:38 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3438 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:38 +0000] "POST /identity/v3/projects HTTP/1.1" 201 660 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:38 +0000] "POST /identity/v3/users HTTP/1.1" 201 563 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:38 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1927 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:39 +0000] "PUT /identity/v3/projects/9b1a427514f243428792fd9181063c68/users/7722bddf3645439b854f10cdb5d2c27c/roles/6cb836e7390245da90e326ebbc2a13d2 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:39 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1927 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:39 +0000] "PUT /identity/v3/projects/9b1a427514f243428792fd9181063c68/users/7722bddf3645439b854f10cdb5d2c27c/roles/6cb836e7390245da90e326ebbc2a13d2 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:33 +0000] "PUT /networking/v2.0/routers/379f7188-5be7-45c1-9681-e50327043ab7/add_router_interface HTTP/1.1" 200 536 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:39 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3422 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:40 +0000] "POST /identity/v3/projects HTTP/1.1" 201 644 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:40 +0000] "POST /identity/v3/users HTTP/1.1" 201 555 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:40 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1927 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:40 +0000] "PUT /identity/v3/projects/cb42af3e2ff74fe995d134e409a6c9f6/users/883ca03fff55444b93fe084f9da44dc3/roles/6cb836e7390245da90e326ebbc2a13d2 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:34 +0000] "PUT /networking/v2.0/routers/5e1b2ebd-83c8-407d-8e22-f6d654ba783f/add_router_interface HTTP/1.1" 200 536 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:41 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1927 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:41 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3396 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:41 +0000] "PUT /identity/v3/projects/cb42af3e2ff74fe995d134e409a6c9f6/users/883ca03fff55444b93fe084f9da44dc3/roles/6cb836e7390245da90e326ebbc2a13d2 HTTP/1.1" 204 201 "-" "python-urllib3/2.7.0"
10.19.119.72 - - [16/Sep/2026:18:52:41 +0000] "POST /identity/v3/projects HTTP/1.1" 201 614 "-" "python-urllib3/2.7.0"
